evidence_refs_path,package_normalized,snapshot_key,exists,known_versions,latest_version,retrieved_at,source_url,source_sha256,license
bench/F3_direct_vulnerability/task_F3_013/evidence_refs.json,importlib-resources,,true,"[""0.1.0"", ""0.2"", ""0.3"", ""0.4"", ""0.5"", ""0.6"", ""0.7"", ""0.8"", ""1.0"", ""1.0.1"", ""1.0.2"", ""1.1.0"", ""1.2.0"", ""1.3.0"", ""1.3.1"", ""1.4.0"", ""1.5.0"", ""2.0.0"", ""2.0.1"", ""3.0.0"", ""3.1.0"", ""3.1.1"", ""3.2.0"", ""3.2.1"", ""3.3.0"", ""3.3.1"", ""4.0.0"", ""4.1.0"", ""4.1.1"", ""5.0.0"", ""5.0.2"", ""5.0.3"", ""5.0.4"", ""5.0.5"", ""5.0.6"", ""5.0.7"", ""5.1.0"", ""5.1.1"", ""5.1.2"", ""5.1.3"", ""5.1.4"", ""5.10.0"", ""5.10.1"", ""5.10.2"", ""5.10.3"", ""5.10.4"", ""5.11.0"", ""5.11.1"", ""5.12.0"", ""5.13.0"", ""5.2.0"", ""5.2.1"", ""5.2.2"", ""5.2.3"", ""5.3.0"", ""5.4.0"", ""5.6.0"", ""5.7.0"", ""5.7.1"", ""5.8.0"", ""5.8.1"", ""5.9.0"", ""6.0.0"", ""6.0.1"", ""6.1.0"", ""6.1.1"", ""6.1.2"", ""6.1.3"", ""6.2.0"", ""6.3.0"", ""6.3.1"", ""6.3.2"", ""6.4.0"", ""6.4.1"", ""6.4.2"", ""6.4.3"", ""6.4.4"", ""6.4.5"", ""6.5.0"", ""6.5.1"", ""6.5.2"", ""7.0.0"", ""7.1.0""]",7.1.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/importlib-resources/json,ed665766ed9f3b2afb3d0ce60d0a0011d4a97188ac2f65449494760c0445bf96,Apache-2.0
bench/F3_direct_vulnerability/task_F3_014/evidence_refs.json,datasets,,true,"[""0.0.9"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.10.0"", ""1.10.1"", ""1.10.2"", ""1.11.0"", ""1.12.0"", ""1.12.1"", ""1.13.0"", ""1.13.1"", ""1.13.2"", ""1.13.3"", ""1.14.0"", ""1.15.0"", ""1.15.1"", ""1.16.0"", ""1.16.1"", ""1.17.0"", ""1.18.0"", ""1.18.1"", ""1.18.2"", ""1.18.3"", ""1.18.4"", ""1.2.0"", ""1.2.1"", ""1.3.0"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.7.0"", ""1.8.0"", ""1.9.0"", ""2.0.0"", ""2.1.0"", ""2.10.0"", ""2.10.1"", ""2.11.0"", ""2.12.0"", ""2.13.0"", ""2.13.1"", ""2.13.2"", ""2.14.0"", ""2.14.1"", ""2.14.2"", ""2.14.3"", ""2.14.4"", ""2.14.5"", ""2.14.6"", ""2.14.7"", ""2.15.0"", ""2.16.0"", ""2.16.1"", ""2.17.0"", ""2.17.1"", ""2.18.0"", ""2.19.0"", ""2.19.1"", ""2.19.2"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.20.0"", ""2.21.0"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.4.0"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.7.0"", ""2.7.1"", ""2.8.0"", ""2.9.0"", ""3.0.0"", ""3.0.1"", ""3.0.2"", ""3.1.0"", ""3.2.0"", ""3.3.0"", ""3.3.1"", ""3.3.2"", ""3.4.0"", ""3.4.1"", ""3.5.0"", ""3.5.1"", ""3.6.0"", ""4.0.0"", ""4.1.0"", ""4.1.1"", ""4.2.0"", ""4.3.0"", ""4.4.0"", ""4.4.1"", ""4.4.2"", ""4.5.0"", ""4.6.0"", ""4.6.1"", ""4.7.0"", ""4.8.0"", ""4.8.1"", ""4.8.2"", ""4.8.3"", ""4.8.4"", ""4.8.5"", ""5.0.0""]",5.0.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/datasets/json,59bd5c4c0c332e4c0c3a4714c972556327a13f1b2bf83325e3e4694806371c1f,Apache 2.0
bench/F3_direct_vulnerability/task_F3_014/evidence_refs.json,numpy,,true,"[""0.9.6"", ""0.9.8"", ""1.0"", ""1.0.3"", ""1.0.4"", ""1.0b1"", ""1.0b4"", ""1.0b5"", ""1.0rc1"", ""1.0rc2"", ""1.0rc3"", ""1.1.1"", ""1.10.0"", ""1.10.1"", ""1.10.2"", ""1.10.3"", ""1.10.4"", ""1.11.0"", ""1.11.1"", ""1.11.2"", ""1.11.3"", ""1.12.0"", ""1.12.1"", ""1.13.0"", ""1.13.1"", ""1.13.3"", ""1.14.0"", ""1.14.1"", ""1.14.2"", ""1.14.3"", ""1.14.4"", ""1.14.5"", ""1.14.6"", ""1.15.0"", ""1.15.1"", ""1.15.2"", ""1.15.3"", ""1.15.4"", ""1.16.0"", ""1.16.1"", ""1.16.2"", ""1.16.3"", ""1.16.4"", ""1.16.5"", ""1.16.6"", ""1.17.0"", ""1.17.1"", ""1.17.2"", ""1.17.3"", ""1.17.4"", ""1.17.5"", ""1.18.0"", ""1.18.1"", ""1.18.2"", ""1.18.3"", ""1.18.4"", ""1.18.5"", ""1.19.0"", ""1.19.1"", ""1.19.2"", ""1.19.3"", ""1.19.4"", ""1.19.5"", ""1.2.0"", ""1.2.1"", ""1.20.0"", ""1.20.1"", ""1.20.2"", ""1.20.3"", ""1.21.0"", ""1.21.1"", ""1.21.2"", ""1.21.3"", ""1.21.4"", ""1.21.5"", ""1.21.6"", ""1.22.0"", ""1.22.1"", ""1.22.2"", ""1.22.3"", ""1.22.4"", ""1.23.0"", ""1.23.1"", ""1.23.2"", ""1.23.3"", ""1.23.4"", ""1.23.5"", ""1.24.0"", ""1.24.1"", ""1.24.2"", ""1.24.3"", ""1.24.4"", ""1.25.0"", ""1.25.1"", ""1.25.2"", ""1.26.0"", ""1.26.1"", ""1.26.2"", ""1.26.3"", ""1.26.4"", ""1.3.0"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.7.0"", ""1.7.1"", ""1.7.2"", ""1.8.0"", ""1.8.1"", ""1.8.2"", ""1.9.0"", ""1.9.1"", ""1.9.2"", ""1.9.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.2.6"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.4.0"", ""2.4.0rc1"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.5.0"", ""2.5.0rc1"", ""2.5.1""]",2.5.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/numpy/json,36b658e9a17eaeb98a9499e619eb0f30ef1d3cc771b16a268b3c39a2b6015f40,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0
bench/F3_direct_vulnerability/task_F3_014/evidence_refs.json,pandas,,true,"[""0.1"", ""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.12.0"", ""0.13.0"", ""0.13.1"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.16.0"", ""0.16.1"", ""0.16.2"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.19.2"", ""0.2"", ""0.20.0"", ""0.20.1"", ""0.20.2"", ""0.20.3"", ""0.21.0"", ""0.21.1"", ""0.22.0"", ""0.23.0"", ""0.23.1"", ""0.23.2"", ""0.23.3"", ""0.23.4"", ""0.24.0"", ""0.24.1"", ""0.24.2"", ""0.25.0"", ""0.25.1"", ""0.25.2"", ""0.25.3"", ""0.3.0"", ""0.4.0"", ""0.4.1"", ""0.4.2"", ""0.4.3"", ""0.5.0"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.8.0"", ""0.8.1"", ""0.9.0"", ""0.9.1"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.0.5"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.1.4"", ""1.1.5"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""1.2.4"", ""1.2.5"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.3.4"", ""1.3.5"", ""1.4.0"", ""1.4.1"", ""1.4.2"", ""1.4.3"", ""1.4.4"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.1.4"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""3.0.0"", ""3.0.0rc0"", ""3.0.0rc1"", ""3.0.0rc2"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4""]",3.0.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/pandas/json,bfa78f35352c0d3930b25f7099a35929b86af73aab81427e662f9a3566f9e44a,BSD-3-Clause
bench/F3_direct_vulnerability/task_F3_014/evidence_refs.json,torch,,true,"[""1.0.0"", ""1.0.1"", ""1.1.0"", ""1.10.0"", ""1.10.1"", ""1.10.2"", ""1.11.0"", ""1.12.0"", ""1.12.1"", ""1.13.0"", ""1.13.1"", ""1.2.0"", ""1.3.0"", ""1.3.1"", ""1.4.0"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.7.0"", ""1.7.1"", ""1.8.0"", ""1.8.1"", ""1.9.0"", ""1.9.1"", ""2.0.0"", ""2.0.1"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.10.0"", ""2.11.0"", ""2.12.0"", ""2.12.1"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.3.0"", ""2.3.1"", ""2.4.0"", ""2.4.1"", ""2.5.0"", ""2.5.1"", ""2.6.0"", ""2.7.0"", ""2.7.1"", ""2.8.0"", ""2.9.0"", ""2.9.1""]",2.12.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/torch/json,dac7721a7313eebce4ee1eda17abac7bb0259fc463020c0005f558d058a69d14,BSD-3-Clause
bench/F3_direct_vulnerability/task_F3_014/evidence_refs.json,torchvision,,true,"[""0.1.6"", ""0.1.7"", ""0.1.8"", ""0.1.9"", ""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.11.1"", ""0.11.2"", ""0.11.3"", ""0.12.0"", ""0.13.0"", ""0.13.1"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.16.0"", ""0.16.1"", ""0.16.2"", ""0.17.0"", ""0.17.1"", ""0.17.2"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.2.0"", ""0.2.1"", ""0.2.2"", ""0.2.2.post2"", ""0.2.2.post3"", ""0.20.0"", ""0.20.1"", ""0.21.0"", ""0.22.0"", ""0.22.1"", ""0.23.0"", ""0.24.0"", ""0.24.1"", ""0.25.0"", ""0.26.0"", ""0.27.0"", ""0.27.1"", ""0.3.0"", ""0.4.0"", ""0.4.1"", ""0.4.1.post2"", ""0.4.2"", ""0.5.0"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.8.0"", ""0.8.1"", ""0.8.2"", ""0.9.0"", ""0.9.1""]",0.27.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/torchvision/json,1811305deb2bd1a91fbc6fa61ab695e8772329826db7303cb1b9f47e72aa4d19,BSD
bench/F3_direct_vulnerability/task_F3_015/evidence_refs.json,numpy,,true,"[""0.9.6"", ""0.9.8"", ""1.0"", ""1.0.3"", ""1.0.4"", ""1.0b1"", ""1.0b4"", ""1.0b5"", ""1.0rc1"", ""1.0rc2"", ""1.0rc3"", ""1.1.1"", ""1.10.0"", ""1.10.1"", ""1.10.2"", ""1.10.3"", ""1.10.4"", ""1.11.0"", ""1.11.1"", ""1.11.2"", ""1.11.3"", ""1.12.0"", ""1.12.1"", ""1.13.0"", ""1.13.1"", ""1.13.3"", ""1.14.0"", ""1.14.1"", ""1.14.2"", ""1.14.3"", ""1.14.4"", ""1.14.5"", ""1.14.6"", ""1.15.0"", ""1.15.1"", ""1.15.2"", ""1.15.3"", ""1.15.4"", ""1.16.0"", ""1.16.1"", ""1.16.2"", ""1.16.3"", ""1.16.4"", ""1.16.5"", ""1.16.6"", ""1.17.0"", ""1.17.1"", ""1.17.2"", ""1.17.3"", ""1.17.4"", ""1.17.5"", ""1.18.0"", ""1.18.1"", ""1.18.2"", ""1.18.3"", ""1.18.4"", ""1.18.5"", ""1.19.0"", ""1.19.1"", ""1.19.2"", ""1.19.3"", ""1.19.4"", ""1.19.5"", ""1.2.0"", ""1.2.1"", ""1.20.0"", ""1.20.1"", ""1.20.2"", ""1.20.3"", ""1.21.0"", ""1.21.1"", ""1.21.2"", ""1.21.3"", ""1.21.4"", ""1.21.5"", ""1.21.6"", ""1.22.0"", ""1.22.1"", ""1.22.2"", ""1.22.3"", ""1.22.4"", ""1.23.0"", ""1.23.1"", ""1.23.2"", ""1.23.3"", ""1.23.4"", ""1.23.5"", ""1.24.0"", ""1.24.1"", ""1.24.2"", ""1.24.3"", ""1.24.4"", ""1.25.0"", ""1.25.1"", ""1.25.2"", ""1.26.0"", ""1.26.1"", ""1.26.2"", ""1.26.3"", ""1.26.4"", ""1.3.0"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.7.0"", ""1.7.1"", ""1.7.2"", ""1.8.0"", ""1.8.1"", ""1.8.2"", ""1.9.0"", ""1.9.1"", ""1.9.2"", ""1.9.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.2.6"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.4.0"", ""2.4.0rc1"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.5.0"", ""2.5.0rc1"", ""2.5.1""]",2.5.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/numpy/json,36b658e9a17eaeb98a9499e619eb0f30ef1d3cc771b16a268b3c39a2b6015f40,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0
bench/F3_direct_vulnerability/task_F3_015/evidence_refs.json,pandas,,true,"[""0.1"", ""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.12.0"", ""0.13.0"", ""0.13.1"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.16.0"", ""0.16.1"", ""0.16.2"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.19.2"", ""0.2"", ""0.20.0"", ""0.20.1"", ""0.20.2"", ""0.20.3"", ""0.21.0"", ""0.21.1"", ""0.22.0"", ""0.23.0"", ""0.23.1"", ""0.23.2"", ""0.23.3"", ""0.23.4"", ""0.24.0"", ""0.24.1"", ""0.24.2"", ""0.25.0"", ""0.25.1"", ""0.25.2"", ""0.25.3"", ""0.3.0"", ""0.4.0"", ""0.4.1"", ""0.4.2"", ""0.4.3"", ""0.5.0"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.8.0"", ""0.8.1"", ""0.9.0"", ""0.9.1"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.0.5"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.1.4"", ""1.1.5"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""1.2.4"", ""1.2.5"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.3.4"", ""1.3.5"", ""1.4.0"", ""1.4.1"", ""1.4.2"", ""1.4.3"", ""1.4.4"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.1.4"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""3.0.0"", ""3.0.0rc0"", ""3.0.0rc1"", ""3.0.0rc2"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4""]",3.0.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/pandas/json,bfa78f35352c0d3930b25f7099a35929b86af73aab81427e662f9a3566f9e44a,BSD-3-Clause
bench/F3_direct_vulnerability/task_F3_015/evidence_refs.json,sklearn,,true,"[""0.0"", ""0.0.post1"", ""0.0.post10"", ""0.0.post11"", ""0.0.post12"", ""0.0.post2"", ""0.0.post4"", ""0.0.post5"", ""0.0.post7"", ""0.0.post9""]",0.0.post12,2026-07-06T10:53:14Z,https://pypi.org/pypi/sklearn/json,0c0ac36a0ed4a5624e87ca9c8709a10349995903686c68f59037e196f5ddbb13,
bench/F3_direct_vulnerability/task_F3_017/evidence_refs.json,ipykernel,,true,"[""4.0.0"", ""4.0.0.dev"", ""4.0.1"", ""4.0.2"", ""4.0.3"", ""4.1.0"", ""4.1.1"", ""4.10.0"", ""4.10.1"", ""4.2.0"", ""4.2.1"", ""4.2.2"", ""4.3.0"", ""4.3.1"", ""4.4.0"", ""4.4.1"", ""4.5.0"", ""4.5.1"", ""4.5.2"", ""4.6.0"", ""4.6.1"", ""4.7.0"", ""4.8.0"", ""4.8.1"", ""4.8.2"", ""4.9.0"", ""5.0.0"", ""5.0.0b1"", ""5.1.0"", ""5.1.1"", ""5.1.2"", ""5.1.3"", ""5.1.4"", ""5.2.0"", ""5.2.1"", ""5.3.0"", ""5.3.1"", ""5.3.2"", ""5.3.3"", ""5.3.4"", ""5.4.0"", ""5.4.1"", ""5.4.2"", ""5.4.3"", ""5.5.0"", ""5.5.3"", ""5.5.4"", ""5.5.5"", ""5.5.6"", ""6.0.0"", ""6.0.0a0"", ""6.0.0a1"", ""6.0.0a2"", ""6.0.0a3"", ""6.0.0a4"", ""6.0.0a5"", ""6.0.0a6"", ""6.0.0b0"", ""6.0.0rc0"", ""6.0.0rc1"", ""6.0.0rc2"", ""6.0.1"", ""6.0.2"", ""6.0.3"", ""6.1.0"", ""6.10.0"", ""6.11.0"", ""6.12.0"", ""6.12.1"", ""6.13.0"", ""6.13.1"", ""6.14.0"", ""6.15.0"", ""6.15.1"", ""6.15.2"", ""6.15.3"", ""6.16.0"", ""6.16.1"", ""6.16.2"", ""6.17.0"", ""6.17.1"", ""6.18.0"", ""6.18.1"", ""6.18.2"", ""6.18.3"", ""6.19.0"", ""6.19.1"", ""6.19.2"", ""6.19.3"", ""6.19.4"", ""6.2.0"", ""6.20.0"", ""6.20.1"", ""6.20.2"", ""6.21.0"", ""6.21.1"", ""6.21.2"", ""6.21.3"", ""6.22.0"", ""6.23.0"", ""6.23.1"", ""6.23.2"", ""6.23.3"", ""6.24.0"", ""6.25.0"", ""6.25.1"", ""6.25.2"", ""6.26.0"", ""6.27.0"", ""6.27.1"", ""6.28.0"", ""6.29.0"", ""6.29.1"", ""6.29.2"", ""6.29.3"", ""6.29.4"", ""6.29.5"", ""6.3.0"", ""6.3.1"", ""6.30.0"", ""6.30.0a0"", ""6.30.1"", ""6.31.0"", ""6.4.0"", ""6.4.1"", ""6.4.2"", ""6.5.0"", ""6.5.1"", ""6.6.0"", ""6.6.1"", ""6.7.0"", ""6.8.0"", ""6.9.0"", ""6.9.1"", ""6.9.2"", ""7.0.0"", ""7.0.0a0"", ""7.0.0a1"", ""7.0.0a2"", ""7.0.0a3"", ""7.0.1"", ""7.1.0"", ""7.2.0"", ""7.2.0a0"", ""7.2.0a1"", ""7.3.0""]",7.3.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/ipykernel/json,724e9ca9ea0465a0d631da7423aaa65b7bbb8667d2be8dfc4945d22484ba14c3,BSD-3-Clause
bench/F3_direct_vulnerability/task_F3_017/evidence_refs.json,jupyter,,true,"[""0.0.0"", ""1.0.0"", ""1.1.0"", ""1.1.1""]",1.1.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/jupyter/json,5e65d82464006bf178f85f46e8e4cf7d98e7c7bdf7831dec41aa3d7df45dda87,BSD
bench/F3_direct_vulnerability/task_F3_017/evidence_refs.json,jupyter-client,,true,"[""4.0.0"", ""4.0.0.dev"", ""4.1.0"", ""4.1.1"", ""4.2.0"", ""4.2.1"", ""4.2.2"", ""4.3.0"", ""4.4.0"", ""5.0.0"", ""5.0.1"", ""5.1.0"", ""5.2.0"", ""5.2.1"", ""5.2.2"", ""5.2.3"", ""5.2.4"", ""5.3.0"", ""5.3.1"", ""5.3.2"", ""5.3.3"", ""5.3.4"", ""5.3.5"", ""6.0.0"", ""6.1.0"", ""6.1.1"", ""6.1.10"", ""6.1.11"", ""6.1.12"", ""6.1.13"", ""6.1.2"", ""6.1.3"", ""6.1.5"", ""6.1.6"", ""6.1.7"", ""6.1.8"", ""6.1.9"", ""6.2.0"", ""7.0.0"", ""7.0.0a0"", ""7.0.0a1"", ""7.0.0rc0"", ""7.0.0rc1"", ""7.0.1"", ""7.0.2"", ""7.0.3"", ""7.0.4"", ""7.0.5"", ""7.0.6"", ""7.1.0"", ""7.1.1"", ""7.1.2"", ""7.2.0"", ""7.2.1"", ""7.2.2"", ""7.3.0"", ""7.3.1"", ""7.3.2"", ""7.3.3"", ""7.3.4"", ""7.3.5"", ""7.4.0"", ""7.4.1"", ""7.4.2"", ""7.4.3"", ""7.4.4"", ""7.4.5"", ""7.4.6"", ""7.4.7"", ""7.4.8"", ""7.4.9"", ""8.0.0"", ""8.0.0a0"", ""8.0.0a1"", ""8.0.0a2"", ""8.0.0a3"", ""8.0.0a4"", ""8.0.0b0"", ""8.0.0b1"", ""8.0.0b2"", ""8.0.0b3"", ""8.0.0rc0"", ""8.0.1"", ""8.0.2"", ""8.0.3"", ""8.1.0"", ""8.2.0"", ""8.3.0"", ""8.3.1"", ""8.4.0"", ""8.5.0"", ""8.6.0"", ""8.6.1"", ""8.6.2"", ""8.6.3"", ""8.7.0"", ""8.8.0"", ""8.9.0"", ""8.9.1""]",8.9.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/jupyter-client/json,45bbc71327c9990b0e752646f07dc6b29ea8e457e8c10650d80b49e37b6778fc,BSD-3-Clause
